,close
1003,104.81
1004,104.62
1005,103.9
1006,104.61
1007,105.01
1008,104.85
1009,105.26
1010,105.14
1011,104.52
1012,102.35
1013,102.21
1014,101.47
1015,101.94
1016,101.65
1017,101.19
1018,99.94
1019,99.34
1020,99.75
1021,100.39
1022,100.14
1023,101.8
1024,101.78
1025,101.48
1026,102.07
1027,101.86
1028,103.1
1029,103.06
1030,103.68
1031,104.28
1032,104.19
1033,104.54
1034,104.61
1035,104.64
1036,104.9
1037,104.61
1038,104.74
1039,104.42
1040,104.55
1041,104.71
1042,103.81
1043,104.04
1044,104.37
1045,104.41
1046,104.52
1047,104.38
1048,103.46
1049,102.19
1050,100.98
1051,100.45
1052,100.94
1053,100.49
1054,100.16
1055,100.06
1056,99.14
1057,98.69
1058,98.77
1059,98.47
1060,98.51
1061,98.78
1062,98.98
1063,99.43
1064,99.53
1065,99.54
1066,100.25
1067,100.83
1068,100.49
1069,100.85
1070,100.78
1071,100.12
1072,100.1
1073,101.39
1074,99.95
1075,100.58
1076,100.6
1077,100.55
1078,99.59
1079,99.74
1080,100.13
1081,100.35
1082,100.18
1083,100.57
1084,100.51
1085,100.03
1086,100.52
1087,100.19
1088,100.25
1089,100.09
1090,100.19
1091,100.66
1092,101.48
1093,101.87
1094,102.27
1095,102.53
1096,102.19
1097,100.63
1098,101.63
1099,101.41
1100,103.12
1101,104.17
1102,103.85
1103,103.56
1104,103.91
1105,103.56
1106,103.11
1107,103.33
1108,103.08
1109,104.32
1110,103.47
1111,102.91
1112,103.0
1113,102.72
1114,102.75
1115,102.62
1116,101.87
1117,101.33
1118,99.86
1119,99.97
1120,100.59
1121,101.79
1122,100.71
1123,101.19
1124,100.08
1125,100.55
1126,99.57
1127,98.77
1128,99.79
1129,100.4
1130,100.42
1131,100.36
1132,100.81
1133,100.76
1134,101.0
1135,101.32
1136,101.11
1137,101.43
1138,101.21
1139,101.04
1140,100.7
1141,100.65
1142,100.27
1143,100.73
1144,101.05
1145,101.07
1146,99.82
1147,100.53
1148,100.23
1149,99.11
1150,99.23
1151,99.66
1152,99.28
1153,99.83
1154,98.69
1155,95.91
1156,95.47
1157,96.33
1158,95.76
1159,96.18
1160,95.97
1161,96.67
1162,96.04
1163,96.37
1164,97.39
1165,96.86
1166,97.14
1167,96.51
1168,96.59
1169,96.5
1170,96.59
1171,98.75
1172,99.33
1173,99.72
1174,98.49
1175,97.61
1176,99.0
1177,98.72
1178,98.56
1179,99.44
1180,99.95
1181,99.62
1182,99.71
1183,100.2
1184,100.86
1185,101.02
1186,100.83
1187,100.26
1188,100.27
1189,99.56
1190,98.99
1191,98.49
1192,98.75
1193,100.72
1194,100.45
1195,100.16
1196,99.29
1197,99.06
1198,99.05
1199,100.61
1200,100.2
1201,101.23
1202,100.86
1203,100.66
1204,100.33
1205,100.92
1206,100.88
1207,101.08
1208,101.15
1209,100.81
1210,100.65
1211,100.95
1212,101.06
1213,100.59
1214,100.51
1215,101.0
1216,100.79
1217,99.84
1218,100.13
1219,101.02
1220,100.32
1221,100.33
1222,98.71
1223,98.03
1224,98.53
1225,98.92
1226,99.27
1227,99.35
1228,100.28
1229,99.99
1230,100.09
1231,100.01
1232,100.06
1233,99.85
1234,100.56
1235,101.49
1236,102.66
1237,102.03
1238,102.63
1239,102.57
1240,101.97
1241,101.02
1242,101.13
1243,102.3
1244,103.23
1245,102.63
1246,105.01
1247,106.51
1248,106.53
1249,106.07
1250,105.6
1251,106.35
1252,106.56
1253,106.03
1254,106.32
1255,106.07
1256,105.95
1257,105.4
1258,105.23
1259,105.26
1260,104.69
1261,104.97
1262,105.17
1263,104.75
1264,105.05
1265,103.75
1266,100.86
1267,98.27
1268,97.86
1269,97.31
1270,96.17
1271,96.13
1272,96.96
1273,96.97
1274,96.14
1275,96.85
1276,96.77
1277,96.27
1278,96.87
1279,96.91
1280,97.08
1281,97.82
1282,97.77
1283,96.92
1284,96.62
1285,97.28
1286,96.17
1287,94.96
1288,95.55
1289,93.8
1290,95.98
1291,95.73
1292,96.32
1293,95.24
1294,95.54
1295,95.6
1296,96.07
1297,95.83
1298,96.83
1299,96.68
1300,96.68
1301,96.51
1302,96.24
1303,95.69
1304,95.22
1305,95.99
1306,95.62
1307,95.98
1308,96.23
1309,96.19
1310,96.72
1311,96.28
1312,96.5
1313,95.87
1314,96.23
1315,96.33
1316,96.52
1317,96.21
1318,96.14
1319,96.13
1320,96.06
1321,93.93
1322,93.38
1323,94.32
1324,93.67
1325,93.28
1326,92.51
1327,93.21
1328,93.24
1329,93.46
1330,94.35
1331,93.98
1332,93.91
1333,93.93
1334,94.21
1335,94.27
1336,93.77
1337,93.03
1338,93.62
1339,93.5
1340,93.47
1341,93.24
1342,94.49
1343,95.5
1344,95.06
1345,95.44
1346,94.82
1347,93.96
1348,94.57
1349,94.13
1350,91.07
1351,91.69
1352,91.93
1353,91.06
1354,91.25
1355,90.93
1356,91.11
1357,90.65
1358,86.71
1359,88.02
1360,87.34
1361,88.01
1362,86.0
1363,84.4
1364,82.12
1365,82.38
1366,79.17
1367,79.96
1368,80.5
1369,79.63
1370,79.78
1371,76.2
1372,77.16
1373,78.34
1374,77.63
1375,78.4
1376,80.51
1377,82.23
1378,82.61
1379,81.66
1380,82.08
1381,80.6
1382,80.86
1383,81.84
1384,84.5
1385,82.69
1386,80.5
1387,81.19
1388,80.95
1389,81.87
1390,81.02
1391,80.12
1392,79.18
1393,78.07
1394,79.32
1395,80.15
1396,80.26
1397,79.05
1398,80.49
1399,79.51
1400,78.51
1401,79.25
1402,76.36
1403,76.58
1404,79.89
1405,82.34
1406,81.12
1407,79.12
1408,68.86
1409,76.65
1410,77.24
1411,74.4
1412,71.98
1413,70.51
1414,69.64
1415,67.79
1416,65.74
1417,67.0
1418,66.54
1419,66.25
1420,68.0
1421,66.12
1422,63.59
1423,61.71
1424,58.64
1425,56.28
1426,56.02
1427,60.63
1428,59.34
1429,59.59
1430,61.93
1431,62.16
1432,63.5
1433,61.49
1434,65.23
1435,64.6
1436,66.58
1437,64.0
1438,62.38
1439,64.48
1440,63.33
1441,62.52
1442,62.73
1443,64.18
1444,66.14
1445,65.13
1446,66.66
1447,69.32
1448,69.48
1449,69.55
1450,69.12
1451,67.73
1452,68.58
1453,69.21
1454,70.17
1455,72.17
1456,71.54
1457,71.63
1458,72.01
1459,70.71
1460,70.51
1461,68.71
1462,70.04
1463,69.32
1464,68.45
1465,69.74
1466,68.53
1467,67.73
1468,68.67
1469,69.63
1470,68.99
1471,68.76
1472,67.32
1473,67.7
1474,67.8
1475,67.45
1476,68.39
1477,67.87
1478,65.65
1479,65.62
1480,65.6
1481,64.71
1482,64.64
1483,64.53
1484,66.57
1485,67.51
1486,67.41
1487,66.89
1488,66.33
1489,68.08
1490,69.0
1491,68.72
1492,67.84
1493,67.93
1494,66.83
1495,66.74
1496,67.21
1497,68.57
1498,68.33
1499,67.72
1500,67.26
1501,68.04
1502,68.69
1503,68.94
1504,69.16
1505,67.87
1506,67.48
1507,67.89
1508,68.32
1509,68.17
1510,69.19
1511,69.6
1512,70.44
1513,70.09
1514,70.45
1515,71.43
1516,70.0
1517,69.36
1518,68.98
1519,68.27
1520,67.76
1521,67.73
1522,65.84
1523,66.23
1524,66.73
1525,66.0
1526,67.6
1527,67.04
1528,67.18
1529,66.4
1530,66.01
1531,66.43
1532,66.02
1533,67.26
1534,67.59
1535,67.25
1536,67.99
1537,68.23
1538,67.48
1539,67.02
1540,68.19
1541,68.98
1542,69.6
1543,70.6
1544,70.52
1545,70.87
1546,70.92
1547,70.11
1548,70.5
1549,70.83
1550,70.61
1551,70.56
1552,71.32
1553,71.81
1554,70.47
1555,71.23
1556,72.76
1557,72.47
1558,70.37
1559,71.63
1560,71.5
1561,73.25
1562,72.26
1563,73.02
1564,73.46
1565,72.25
1566,72.61
1567,71.2
1568,71.74
1569,73.0
1570,71.23
1571,71.29
1572,71.6
1573,71.61
1574,72.49
1575,71.8
1576,70.4
1577,68.63
1578,68.51
1579,67.2
1580,67.86
1581,66.71
1582,67.42
1583,68.3
1584,67.72
1585,67.52
1586,67.34
1587,65.83
1588,66.45
1589,64.96
1590,66.55
1591,67.33
1592,66.91
1593,67.11
1594,68.72
1595,67.69
1596,66.79
1597,66.63
1598,67.19
1599,68.53
1600,68.18
1601,68.51
1602,69.8
1603,72.03
1604,71.01
1605,71.39
1606,71.32
1607,70.67
1608,71.07
1609,71.23
1610,71.15
1611,72.13
1612,71.85
1613,72.94
1614,72.21
1615,69.21
1616,69.73
1617,70.38
1618,69.65
1619,70.08
1620,69.87
1621,70.49
1622,70.87
1623,71.12
1624,69.84
1625,70.49
1626,68.29
1627,67.64
1628,67.32
1629,67.91
1630,67.85
1631,68.86
1632,68.45
1633,68.66
1634,68.64
1635,68.56
1636,68.55
1637,68.65
1638,69.28
1639,69.69
1640,69.33
1641,69.28
1642,69.17
1643,69.58
1644,69.77
1645,69.64
1646,69.54
1647,68.96
1648,69.27
1649,69.23
1650,69.86
1651,69.91
1652,70.25
1653,69.91
1654,70.18
1655,69.84
1656,69.58
1657,69.38
1658,69.53
1659,69.73
1660,70.03
1661,70.06
1662,69.81
1663,69.78
1664,69.41
1665,69.59
1666,69.95
1667,70.26
1668,70.64
1669,71.92
1670,72.05
1671,71.55
1672,72.09
1673,71.74
1674,71.72
1675,70.78
1676,71.08
1677,71.2
1678,71.27
1679,70.76
1680,70.76
1681,71.05
1682,71.68
1683,71.69
1684,71.67
1685,71.26
1686,70.83
1687,71.11
1688,71.14
1689,71.51
1690,72.41
1691,72.25
1692,71.95
1693,72.58
1694,73.33
1695,73.24
1696,72.72
1697,72.26
1698,72.52
1699,72.8
1700,72.57
1701,72.28
1702,71.73
1703,68.64
1704,69.56
1705,70.33
1706,69.67
1707,69.01
1708,69.19
1709,69.52
1710,69.96
1711,69.74
1712,69.58
1713,69.37
1714,69.02
1715,69.33
1716,68.69
1717,69.69
1718,69.74
1719,69.72
1720,69.37
1721,67.65
1722,67.85
1723,69.42
1724,69.59
1725,69.36
1726,69.37
1727,69.83
1728,70.26
1729,70.39
1730,70.37
1731,70.19
1732,69.9
1733,70.21
1734,71.34
1735,70.93
1736,70.67
1737,70.05
1738,70.01
1739,69.53
1740,69.49
1741,69.42
1742,69.08
1743,68.29
1744,68.43
1745,68.86
1746,68.83
1747,68.69
1748,68.14
1749,68.5
1750,68.82
1751,68.21
1752,68.6
1753,68.78
1754,68.55
1755,68.21
1756,68.57
1757,68.14
1758,68.24
1759,68.09
1760,67.81
1761,66.65
1762,66.05
1763,66.27
1764,63.71
1765,63.55
1766,63.38
1767,62.61
1768,62.86
1769,62.83
1770,64.28
1771,64.24
1772,65.01
1773,64.83
1774,64.81
1775,63.57
1776,64.14
1777,64.31
1778,64.31
1779,63.42
1780,63.11
1781,61.48
1782,61.94
1783,62.86
1784,62.12
1785,61.67
1786,62.92
1787,62.58
1788,62.46
1789,63.05
1790,62.42
1791,63.04
1792,63.79
1793,63.84
1794,62.24
1795,62.47
1796,61.93
1797,61.46
1798,61.49
1799,62.08
1800,61.88
1801,61.59
1802,62.04
1803,61.45
1804,62.59
1805,61.48
1806,61.74
1807,62.37
1808,62.64
1809,62.63
1810,62.49
1811,62.32
1812,62.33
1813,62.41
1814,62.61
1815,63.06
1816,63.64
1817,63.7
1818,63.18
1819,63.28
1820,63.22
1821,62.88
1822,63.36
1823,63.16
1824,63.07
1825,62.93
1826,62.58
1827,63.01
1828,63.09
1829,62.59
1830,62.03
1831,62.23
1832,62.13
1833,62.41
1834,62.47
1835,62.54
1836,62.68
1837,62.61
1838,62.98
1839,63.31
1840,64.05
1841,64.15
1842,63.84
1843,63.41
1844,63.72
1845,63.56
1846,62.78
1847,62.98
1848,62.96
1849,63.02
1850,63.64
1851,63.63
1852,63.34
1853,65.05
1854,66.01
1855,65.56
1856,65.42
1857,66.25
1858,66.68
1859,66.8
1860,66.62
1861,66.34
1862,65.8
1863,65.82
1864,66.26
1865,66.28
1866,66.28
1867,66.25
1868,66.6
1869,66.92
1870,66.91
1871,66.9
1872,67.92
1873,68.99
1874,69.04
1875,69.06
1876,69.08
1877,68.76
1878,69.4
1879,69.3
1880,69.3
1881,69.18
1882,68.68
1883,68.74
1884,68.78
1885,68.04
1886,68.39
1887,68.6
1888,67.88
1889,67.24
1890,67.93
1891,68.85
1892,68.72
1893,68.58
1894,67.5
1895,67.87
1896,68.35
1897,68.16
1898,69.14
1899,68.37
1900,69.75
1901,69.65
1902,68.96
1903,68.85
1904,68.66
1905,68.14
1906,68.42
1907,67.79
1908,68.14
1909,68.42
1910,67.97
1911,68.0
1912,68.6
1913,68.24
1914,66.94
1915,65.73
1916,64.83
1917,64.33
1918,64.15
1919,64.01
1920,62.73
1921,62.33
1922,62.56
1923,62.66
1924,62.92
1925,63.13
1926,62.93
1927,62.35
1928,62.54
1929,62.75
1930,63.01
1931,63.31
1932,63.25
1933,63.06
1934,63.51
1935,63.85
1936,63.38
1937,62.9
1938,63.17
1939,63.88
1940,63.81
1941,63.77
1942,63.6
1943,63.92
1944,63.87
1945,64.15
1946,64.31
1947,64.44
1948,64.13
1949,64.63
1950,64.58
1951,64.5
1952,64.17
1953,64.3
1954,63.85
1955,64.08
1956,63.73
1957,63.08
1958,62.19
1959,62.2
1960,61.9
1961,62.12
1962,61.92
1963,61.79
1964,62.01
1965,61.78
1966,61.89
1967,61.97
1968,62.16
1969,62.72
1970,62.84
1971,62.6
1972,62.64
1973,62.1
1974,61.63
1975,61.73
1976,62.36
1977,62.33
1978,62.89
1979,62.58
1980,62.74
1981,62.78
1982,62.77
1983,62.43
1984,62.27
1985,62.44
1986,63.07
1987,63.19
1988,63.0
1989,63.02
1990,63.19
1991,63.32
1992,63.26
1993,63.76
1994,63.75
1995,63.73
1996,63.08
1997,62.48
1998,62.68
1999,62.9
2000,62.74
2001,62.94
2002,62.91
2003,62.79
2004,62.78
2005,62.52
2006,62.69
2007,62.8
2008,62.7
2009,62.04
2010,62.19
2011,63.0
2012,62.51
2013,62.94
2014,63.28
2015,63.4
2016,63.44
2017,63.41
2018,63.43
2019,63.09
2020,64.19
2021,65.18
2022,64.99
2023,65.45
2024,65.71
2025,65.21
2026,65.5
2027,65.7
2028,66.05
2029,66.22
2030,66.05
2031,65.78
2032,65.79
2033,65.33
2034,65.46
2035,64.97
2036,64.16
2037,64.08
2038,64.04
2039,64.16
2040,64.0
2041,64.39
2042,64.12
2043,64.4
2044,61.14
2045,60.73
2046,60.67
2047,61.42
2048,61.22
2049,61.11
2050,61.29
2051,61.46
2052,61.79
2053,61.66
2054,61.64
2055,61.19
2056,61.31
2057,61.63
2058,62.47
2059,62.26
2060,62.28
2061,62.32
2062,63.08
2063,64.28
2064,65.01
2065,64.92
2066,63.47
2067,63.83
2068,63.9
2069,63.84
2070,64.02
2071,62.36
2072,62.73
2073,63.22
2074,62.94
2075,62.66
2076,61.98
2077,62.17
2078,62.13
2079,62.16
2080,61.59
2081,62.94
2082,62.19
2083,62.41
2084,62.03
2085,62.22
2086,61.74
2087,62.0
2088,61.96
2089,62.26
2090,62.04
2091,61.4
2092,61.3
2093,61.1
2094,61.3
2095,61.3
2096,61.39
2097,61.41
2098,61.42
2099,61.8
2100,62.2
2101,62.0
2102,61.66
2103,61.44
2104,60.91
2105,61.14
2106,61.11
2107,61.27
2108,61.54
2109,61.41
2110,61.2
2111,60.11
2112,60.08
2113,60.13
2114,60.05
2115,60.19
2116,59.56
2117,59.64
2118,59.81
2119,59.99
2120,59.72
2121,59.91
2122,59.98
2123,59.99
2124,59.59
2125,58.95
2126,59.25
2127,59.24
2128,57.66
2129,57.43
2130,57.99
2131,57.42
2132,56.87
2133,57.14
2134,56.89
2135,56.65
2136,56.91
2137,57.04
2138,56.97
2139,56.63
